cfs,reach,inund_lower,inund_upper,wua_lower,wua_upper
4119,Angostura,427.512,526.296,87.80861999999999,138.03853
4120,Angostura,427.76,527.08,87.8776,138.4344
4121,Angostura,428.008,527.864,87.94658,138.83027
4122,Angostura,428.256,528.648,88.01556,139.22614000000002
4123,Angostura,428.504,529.432,88.08454,139.62201000000002
4124,Angostura,428.752,530.216,88.15352,140.01788
4125,Angostura,429,531,88.2225,140.41375
4126,Angostura,429.248,531.784,88.29147999999999,140.80962
4127,Angostura,429.496,532.568,88.36045999999999,141.20549
4128,Angostura,429.744,533.352,88.42944,141.60136
4129,Angostura,429.992,534.136,88.49842,141.99723
4130,Angostura,430.24,534.92,88.56739999999999,142.3931
4131,Angostura,430.488,535.704,88.63638,142.78897
4132,Angostura,430.736,536.488,88.70536,143.18484
4133,Angostura,430.984,537.272,88.77434,143.58071
4134,Angostura,431.23199999999997,538.056,88.84332,143.97658
4135,Angostura,431.48,538.84,88.9123,144.37245000000001
4136,Angostura,431.728,539.624,88.98128,144.76832000000002
4137,Angostura,431.976,540.408,89.05026,145.16419000000002
4138,Angostura,432.224,541.192,89.11923999999999,145.56006000000002
4139,Angostura,432.472,541.976,89.18822,145.95593000000002
4140,Angostura,432.72,542.76,89.2572,146.35180000000003
4141,Angostura,432.968,543.544,89.32618,146.74767
4142,Angostura,433.216,544.328,89.39516,147.14354
4143,Angostura,433.464,545.112,89.46414,147.53941
4144,Angostura,433.712,545.896,89.53312,147.93528
4145,Angostura,433.96,546.6800000000001,89.6021,148.33115
4146,Angostura,434.20799999999997,547.4639999999999,89.67107999999999,148.72702
4147,Angostura,434.456,548.248,89.74006,149.12289
4148,Angostura,434.704,549.032,89.80904,149.51876000000001
4149,Angostura,434.952,549.816,89.87801999999999,149.91463
4150,Angostura,435.2,550.6,89.947,150.3105
4151,Angostura,435.448,551.384,90.01598,150.70637
4152,Angostura,435.696,552.168,90.08496,151.10224
4153,Angostura,435.944,552.952,90.15393999999999,151.49811
4154,Angostura,436.192,553.736,90.22292,151.89398
4155,Angostura,436.44,554.52,90.2919,152.28985
4156,Angostura,436.688,555.304,90.36088,152.68572
4157,Angostura,436.936,556.088,90.42985999999999,153.08159
4158,Angostura,437.18399999999997,556.872,90.49884,153.47746
4159,Angostura,437.432,557.656,90.56782,153.87333
4160,Angostura,437.68,558.44,90.6368,154.2692
4161,Angostura,437.928,559.224,90.70578,154.66507000000001
4162,Angostura,438.176,560.008,90.77476,155.06094000000002
4163,Angostura,438.424,560.792,90.84374,155.45681000000002
4164,Angostura,438.672,561.576,90.91272,155.85268000000002
4165,Angostura,438.92,562.36,90.98169999999999,156.24855000000002
4166,Angostura,439.168,563.144,91.05068,156.64442000000003
4167,Angostura,439.416,563.928,91.11966,157.04029
4168,Angostura,439.664,564.712,91.18863999999999,157.43616000000003
4169,Angostura,439.912,565.496,91.25762,157.83203
4170,Angostura,440.15999999999997,566.28,91.3266,158.2279
4171,Angostura,440.408,567.064,91.39558,158.62377
4172,Angostura,440.656,567.848,91.46455999999999,159.01964
4173,Angostura,440.904,568.6320000000001,91.53354,159.41550999999998
4174,Angostura,441.152,569.4159999999999,91.60252,159.81138
4175,Angostura,441.4,570.2,91.6715,160.20725
4176,Angostura,441.648,570.984,91.74047999999999,160.60312
4177,Angostura,441.896,571.768,91.80946,160.99899
4178,Angostura,442.144,572.552,91.87844,161.39486
4179,Angostura,442.392,573.336,91.94742,161.79073
4180,Angostura,442.64,574.12,92.0164,162.1866
4181,Angostura,442.888,574.904,92.08538,162.58247
4182,Angostura,443.136,575.688,92.15436,162.97834
4183,Angostura,443.384,576.472,92.22334,163.37421
4184,Angostura,443.632,577.256,92.29232,163.77008
4185,Angostura,443.88,578.04,92.3613,164.16595
4186,Angostura,444.128,578.8240000000001,92.43028,164.56182
4187,Angostura,444.376,579.608,92.49925999999999,164.95769
4188,Angostura,444.624,580.392,92.56824,165.35356000000002
4189,Angostura,444.872,581.1759999999999,92.63722,165.74943000000002
4190,Angostura,445.12,581.96,92.7062,166.14530000000002
4191,Angostura,445.368,582.744,92.77518,166.54117000000002
4192,Angostura,445.616,583.528,92.84416,166.93704000000002
4193,Angostura,445.864,584.312,92.91314,167.33291000000003
4194,Angostura,446.112,585.096,92.98212,167.72878
4195,Angostura,446.36,585.88,93.05109999999999,168.12465
4196,Angostura,446.608,586.664,93.12008,168.52052
4197,Angostura,446.856,587.448,93.18906,168.91639
4198,Angostura,447.104,588.232,93.25804,169.31225999999998
4199,Angostura,447.352,589.016,93.32702,169.70813
4200,Angostura,447.6,589.8,93.396,170.104
4201,Angostura,447.848,590.5840000000001,93.46498,170.49987
4202,Angostura,448.096,591.3679999999999,93.53396,170.89574000000002
4203,Angostura,448.344,592.152,93.60294,171.29161
4204,Angostura,448.592,592.936,93.67192,171.68748
4205,Angostura,448.84000000000003,593.72,93.7409,172.08335
4206,Angostura,449.088,594.504,93.80987999999999,172.47922
4207,Angostura,449.336,595.288,93.87886,172.87509
4208,Angostura,449.584,596.072,93.94784,173.27096
4209,Angostura,449.832,596.856,94.01682,173.66683
4210,Angostura,450.08,597.64,94.08579999999999,174.0627
4211,Angostura,450.328,598.424,94.15478,174.45857
4212,Angostura,450.576,599.208,94.22376,174.85444
4213,Angostura,450.824,599.992,94.29274,175.25031
4214,Angostura,451.072,600.7760000000001,94.36171999999999,175.64618000000002
4215,Angostura,451.32,601.56,94.4307,176.04205000000002
4216,Angostura,451.568,602.344,94.49968,176.43792000000002
4217,Angostura,451.81600000000003,603.1279999999999,94.56866,176.83379000000002
4218,Angostura,452.064,603.912,94.63764,177.22966000000002
4219,Angostura,452.312,604.696,94.70662,177.62553000000003
4220,Angostura,452.56,605.48,94.7756,178.0214
4221,Angostura,452.808,606.264,94.84458,178.41727000000003
4222,Angostura,453.056,607.048,94.91356,178.81314
4223,Angostura,453.304,607.832,94.98254,179.20901
4224,Angostura,453.552,608.616,95.05152,179.60488
4225,Angostura,453.8,609.4,95.12049999999999,180.00075
4226,Angostura,454.048,610.184,95.18948,180.39661999999998
4227,Angostura,454.296,610.968,95.25846,180.79249000000002
4228,Angostura,454.544,611.752,95.32744,181.18836
4229,Angostura,454.79200000000003,612.5360000000001,95.39641999999999,181.58423
4230,Angostura,455.04,613.3199999999999,95.4654,181.9801
4231,Angostura,455.288,614.104,95.53438,182.37597
4232,Angostura,455.536,614.888,95.60336,182.77184
4233,Angostura,455.784,615.672,95.67233999999999,183.16771
4234,Angostura,456.032,616.456,95.74132,183.56358
4235,Angostura,456.28,617.24,95.8103,183.95945
4236,Angostura,456.528,618.024,95.87928,184.35532
4237,Angostura,456.776,618.808,95.94826,184.75119
4238,Angostura,457.024,619.592,96.01724,185.14706
4239,Angostura,457.272,620.376,96.08622,185.54293
4240,Angostura,457.52,621.16,96.1552,185.93880000000001
4241,Angostura,457.76800000000003,621.944,96.22417999999999,186.33467000000002
4242,Angostura,458.016,622.7280000000001,96.29316,186.73054000000002
4243,Angostura,458.264,623.512,96.36214,187.12641000000002
4244,Angostura,458.512,624.296,96.43111999999999,187.52228000000002
4245,Angostura,458.76,625.08,96.5001,187.91815
4246,Angostura,459.008,625.864,96.56908,188.31402000000003
4247,Angostura,459.256,626.648,96.63806,188.70989
4248,Angostura,459.504,627.432,96.70704,189.10576
4249,Angostura,459.752,628.216,96.77602,189.50163
4250,Angostura,460,629,96.845,189.8975
4251,Angostura,460.248,629.784,96.91398,190.29336999999998
4252,Angostura,460.496,630.568,96.98296,190.68924
4253,Angostura,460.744,631.352,97.05194,191.08511000000001
4254,Angostura,460.992,632.136,97.12092,191.48098
4255,Angostura,461.24,632.92,97.1899,191.87685000000002
4256,Angostura,461.488,633.704,97.25888,192.27272
4257,Angostura,461.736,634.488,97.32786,192.66859
4258,Angostura,461.984,635.2719999999999,97.39684,193.06446
4259,Angostura,462.23199999999997,636.056,97.46582,193.46033
4260,Angostura,462.48,636.84,97.53479999999999,193.8562
4261,Angostura,462.728,637.624,97.60378,194.25207
4262,Angostura,462.976,638.408,97.67276,194.64794
4263,Angostura,463.224,639.192,97.74174,195.04381
4264,Angostura,463.472,639.976,97.81072,195.43968
4265,Angostura,463.72,640.76,97.8797,195.83555
4266,Angostura,463.968,641.544,97.94868,196.23142000000001
4267,Angostura,464.216,642.328,98.01766,196.62729000000002
4268,Angostura,464.464,643.112,98.08664,197.02316000000002
4269,Angostura,464.712,643.896,98.15562,197.41903000000002
4270,Angostura,464.96,644.6800000000001,98.2246,197.8149
4271,Angostura,465.20799999999997,645.4639999999999,98.29357999999999,198.21077000000002
4272,Angostura,465.456,646.248,98.36256,198.60664000000003
4273,Angostura,465.704,647.032,98.43154,199.00251
4274,Angostura,465.952,647.816,98.50052,199.39838000000003
4275,Angostura,466.2,648.6,98.5695,199.79425
4276,Angostura,466.448,649.384,98.63848,200.19012
4277,Angostura,466.696,650.168,98.70746,200.58599
4278,Angostura,466.944,650.952,98.77644000000001,200.98186
4279,Angostura,467.192,651.736,98.84542,201.37772999999999
4280,Angostura,467.44,652.52,98.9144,201.77360000000002
4281,Angostura,467.688,653.304,98.98338,202.16947
4282,Angostura,467.93600000000004,654.088,99.05236,202.56534
4283,Angostura,468.18399999999997,654.8720000000001,99.12134,202.96121
4284,Angostura,468.432,655.656,99.19032,203.35708
4285,Angostura,468.68,656.44,99.2593,203.75295
4286,Angostura,468.928,657.2239999999999,99.32828,204.14882
4287,Angostura,469.176,658.008,99.39726,204.54469
4288,Angostura,469.424,658.792,99.46624,204.94056
4289,Angostura,469.672,659.576,99.53522,205.33643
4290,Angostura,469.92,660.36,99.60419999999999,205.7323
4291,Angostura,470.168,661.144,99.67318,206.12817
4292,Angostura,470.416,661.928,99.74216,206.52404
4293,Angostura,470.664,662.712,99.81114,206.91991000000002
4294,Angostura,470.91200000000003,663.496,99.88012,207.31578000000002
4295,Angostura,471.15999999999997,664.28,99.9491,207.71165000000002
4296,Angostura,471.408,665.064,100.01808,208.10752000000002
4297,Angostura,471.656,665.848,100.08706000000001,208.50339000000002
4298,Angostura,471.904,666.6320000000001,100.15603999999999,208.89926
4299,Angostura,472.152,667.4159999999999,100.22502,209.29513000000003
4300,Angostura,472.4,668.2,100.294,209.691
4301,Angostura,472.648,668.984,100.36298,210.08687
4302,Angostura,472.896,669.768,100.43196,210.48274
4303,Angostura,473.144,670.552,100.50094,210.87861
4304,Angostura,473.392,671.336,100.56992,211.27447999999998
4305,Angostura,473.64,672.12,100.6389,211.67035
4306,Angostura,473.88800000000003,672.904,100.70788,212.06622
4307,Angostura,474.13599999999997,673.688,100.77686,212.46209
4308,Angostura,474.384,674.472,100.84584,212.85796000000002
4309,Angostura,474.632,675.256,100.91482,213.25383
4310,Angostura,474.88,676.04,100.9838,213.6497
4311,Angostura,475.128,676.8240000000001,101.05278,214.04557
4312,Angostura,475.376,677.608,101.12176,214.44144
4313,Angostura,475.624,678.392,101.19074,214.83731
4314,Angostura,475.872,679.1759999999999,101.25972,215.23318
4315,Angostura,476.12,679.96,101.3287,215.62905
4316,Angostura,476.368,680.744,101.39768000000001,216.02492
4317,Angostura,476.616,681.528,101.46666,216.42079
4318,Angostura,476.86400000000003,682.312,101.53564,216.81666
4319,Angostura,477.11199999999997,683.096,101.60462,217.21253000000002
4320,Angostura,477.36,683.88,101.6736,217.60840000000002
4321,Angostura,477.608,684.664,101.74258,218.00427000000002
4322,Angostura,477.856,685.448,101.81156,218.40014000000002
4323,Angostura,478.104,686.232,101.88054,218.79601
4324,Angostura,478.352,687.016,101.94952,219.19188
4325,Angostura,478.6,687.8,102.0185,219.58775
4326,Angostura,478.848,688.5840000000001,102.08748,219.98362
4327,Angostura,479.096,689.3679999999999,102.15646,220.37949
4328,Angostura,479.344,690.152,102.22543999999999,220.77536
4329,Angostura,479.592,690.9359999999999,102.29442,221.17123
4330,Angostura,479.84000000000003,691.72,102.3634,221.5671
4331,Angostura,480.08799999999997,692.504,102.43238,221.96297
4332,Angostura,480.336,693.288,102.50136,222.35884000000001
4333,Angostura,480.584,694.072,102.57034,222.75471
4334,Angostura,480.832,694.856,102.63932,223.15058
4335,Angostura,481.08,695.64,102.70830000000001,223.54645000000002
4336,Angostura,481.328,696.424,102.77728,223.94232000000002
4337,Angostura,481.576,697.2080000000001,102.84626,224.33819
4338,Angostura,481.824,697.992,102.91524,224.73406
4339,Angostura,482.072,698.7760000000001,102.98422,225.12993
4340,Angostura,482.32,699.56,103.0532,225.5258
4341,Angostura,482.568,700.344,103.12218,225.92167
4342,Angostura,482.81600000000003,701.1279999999999,103.19116,226.31754
4343,Angostura,483.06399999999996,701.912,103.26014,226.71341
4344,Angostura,483.312,702.696,103.32912,227.10928
4345,Angostura,483.56,703.48,103.3981,227.50515000000001
4346,Angostura,483.808,704.264,103.46708,227.90102
4347,Angostura,484.056,705.048,103.53605999999999,228.29689000000002
4348,Angostura,484.304,705.832,103.60504,228.69276000000002
4349,Angostura,484.552,706.616,103.67402,229.08863000000002
4350,Angostura,484.8,707.4,103.743,229.4845
4351,Angostura,485.048,708.184,103.81198,229.88037
4352,Angostura,485.296,708.9680000000001,103.88096,230.27624
4353,Angostura,485.544,709.752,103.94994,230.67211000000003
4354,Angostura,485.79200000000003,710.5360000000001,104.01892000000001,231.06798
4355,Angostura,486.04,711.3199999999999,104.08789999999999,231.46385
4356,Angostura,486.288,712.104,104.15688,231.85972
4357,Angostura,486.536,712.8879999999999,104.22586,232.25559
4358,Angostura,486.784,713.672,104.29484,232.65146
4359,Angostura,487.032,714.456,104.36382,233.04733
4360,Angostura,487.28,715.24,104.4328,233.44320000000002
4361,Angostura,487.528,716.024,104.50178,233.83907000000002
4362,Angostura,487.776,716.808,104.57076,234.23494000000002
4363,Angostura,488.024,717.592,104.63974,234.63081
4364,Angostura,488.272,718.376,104.70872,235.02668
4365,Angostura,488.52,719.1600000000001,104.77770000000001,235.42255
4366,Angostura,488.76800000000003,719.944,104.84668,235.81842000000003
4367,Angostura,489.016,720.7280000000001,104.91566,236.21429
4368,Angostura,489.264,721.512,104.98464,236.61016
4369,Angostura,489.512,722.296,105.05362,237.00603
4370,Angostura,489.76,723.0799999999999,105.1226,237.4019
4371,Angostura,490.008,723.864,105.19158,237.79776999999999
4372,Angostura,490.256,724.648,105.26056,238.19364000000002
4373,Angostura,490.504,725.432,105.32954000000001,238.58951000000002
4374,Angostura,490.752,726.216,105.39852,238.98538000000002
4375,Angostura,491,727,105.4675,239.38125
4376,Angostura,491.248,727.784,105.53648,239.77712
4377,Angostura,491.496,728.568,105.60546,240.17299
4378,Angostura,491.744,729.352,105.67444,240.56886000000003
4379,Angostura,491.992,730.136,105.74342,240.96473000000003
4380,Angostura,492.24,730.9200000000001,105.8124,241.3606
4381,Angostura,492.488,731.704,105.88138000000001,241.75647
4382,Angostura,492.736,732.488,105.95036,242.15234
4383,Angostura,492.984,733.2719999999999,106.01934,242.54821
4384,Angostura,493.23199999999997,734.056,106.08832000000001,242.94408
4385,Angostura,493.48,734.8399999999999,106.15729999999999,243.33995000000002
4386,Angostura,493.728,735.624,106.22628,243.73582000000002
4387,Angostura,493.976,736.408,106.29526,244.13169000000002
4388,Angostura,494.224,737.192,106.36424,244.52756
4389,Angostura,494.472,737.976,106.43322,244.92343
4390,Angostura,494.72,738.76,106.5022,245.3193
4391,Angostura,494.968,739.544,106.57118,245.71517000000003
4392,Angostura,495.216,740.328,106.64016000000001,246.11104
4393,Angostura,495.464,741.1120000000001,106.70914,246.50691
4394,Angostura,495.712,741.896,106.77812,246.90278
4395,Angostura,495.96,742.6800000000001,106.8471,247.29865
4396,Angostura,496.20799999999997,743.4639999999999,106.91608000000001,247.69451999999998
4397,Angostura,496.456,744.248,106.98506,248.09039
4398,Angostura,496.704,745.0319999999999,107.05404,248.48626000000002
4399,Angostura,496.952,745.816,107.12302,248.88213000000002
4400,Angostura,497.2,746.6,107.19200000000001,249.27800000000002
4401,Angostura,497.448,747.384,107.26098,249.67387
4402,Angostura,497.696,748.168,107.32996,250.06974
4403,Angostura,497.944,748.952,107.39894,250.46561000000003
4404,Angostura,498.192,749.736,107.46791999999999,250.86148000000003
4405,Angostura,498.44,750.52,107.5369,251.25735
4406,Angostura,498.688,751.304,107.60588,251.65322
4407,Angostura,498.93600000000004,752.088,107.67486,252.04909
4408,Angostura,499.18399999999997,752.8720000000001,107.74384,252.44496
4409,Angostura,499.432,753.656,107.81282,252.84083
4410,Angostura,499.68,754.44,107.8818,253.2367
4411,Angostura,499.928,755.2239999999999,107.95078000000001,253.63257000000002
4412,Angostura,500.176,756.008,108.01976,254.02844000000002
4413,Angostura,500.424,756.7919999999999,108.08874,254.42431
4414,Angostura,500.672,757.576,108.15772,254.82018
4415,Angostura,500.92,758.36,108.2267,255.21605
4416,Angostura,501.168,759.144,108.29568,255.61192000000003
4417,Angostura,501.416,759.928,108.36466,256.00779
4418,Angostura,501.664,760.712,108.43364,256.40366
4419,Angostura,501.91200000000003,761.496,108.50262000000001,256.79953
4420,Angostura,502.15999999999997,762.28,108.5716,257.1954
4421,Angostura,502.408,763.0640000000001,108.64058,257.59127
4422,Angostura,502.656,763.848,108.70956000000001,257.98714
4423,Angostura,502.904,764.6320000000001,108.77854,258.38301
4424,Angostura,503.152,765.4159999999999,108.84752,258.77888
